Month,Price,Change
Sep 2010,542.45,-
Oct 2010,564.62,4.09%
Nov 2010,588.73,4.27%
Dec 2010,615.64,4.57%
Jan 2011,641.7,4.23%
Feb 2011,702.31,9.44%
Mar 2011,751.73,7.04%
Apr 2011,782.53,4.10%
May 2011,742.21,-5.15%
Jun 2011,719.48,-3.06%
Jul 2011,733.71,1.98%
Aug 2011,710.31,-3.19%
Sep 2011,763.23,7.45%
Oct 2011,795.7,4.26%
Nov 2011,857.35,7.75%
Dec 2011,852.25,-0.59%
Jan 2012,857.27,0.59%
Feb 2012,863.08,0.68%
Mar 2012,896.46,3.87%
Apr 2012,890.44,-0.67%
May 2012,846.6,-4.92%
Jun 2012,761.13,-10.10%
Jul 2012,798.05,4.85%
Aug 2012,871.23,9.17%
Sep 2012,879.46,0.95%
Oct 2012,892.33,1.46%
Nov 2012,889.6,-0.31%
Dec 2012,874.73,-1.67%
Jan 2013,924.35,5.67%
Feb 2013,956.92,3.52%
Mar 2013,942.4,-1.52%
Apr 2013,900.17,-4.48%
May 2013,931.06,3.43%
Jun 2013,999.53,7.35%
Jul 2013,1042.54,4.30%
Aug 2013,1091.72,4.72%
Sep 2013,1084.97,-0.62%
Oct 2013,1045.56,-3.63%
Nov 2013,1047.19,0.16%
Dec 2013,1095.14,4.58%
Jan 2014,1112.23,1.56%
Feb 2014,1152.7,3.64%
Mar 2014,1119.02,-2.92%
Apr 2014,1106.39,-1.13%
May 2014,1100.81,-0.50%
Jun 2014,1156.83,5.09%
Jul 2014,1122.07,-3.00%
Aug 2014,1066.82,-4.92%
Sep 2014,1052.22,-1.37%
Oct 2014,952.91,-9.44%
Nov 2014,854.97,-10.28%
Dec 2014,695.65,-18.63%
Jan 2015,545.2,-21.63%
Feb 2015,634.61,16.40%
Mar 2015,637.56,0.47%
Apr 2015,691.43,8.45%
May 2015,748.14,8.20%
Jun 2015,754.18,0.81%
Jul 2015,677.08,-10.22%
Aug 2015,590.29,-12.82%
Sep 2015,630.01,6.73%
Oct 2015,634.41,0.70%
Nov 2015,608.51,-4.08%
Dec 2015,548.2,-9.91%
Jan 2016,487.35,-11.10%
Feb 2016,489.21,0.38%
Mar 2016,575.9,17.72%
Apr 2016,595.86,3.47%
May 2016,706.39,18.55%
Jun 2016,719.98,1.92%
Jul 2016,635.89,-11.68%
Aug 2016,615.85,-3.15%
Sep 2016,631.69,2.57%
Oct 2016,688.75,9.03%
Nov 2016,629.9,-8.54%
Dec 2016,728.18,15.60%
Jan 2017,726.08,-0.29%
Feb 2017,721.63,-0.61%
Mar 2017,657.76,-8.85%
Apr 2017,704.83,7.16%
May 2017,662.8,-5.96%
Jun 2017,596.03,-10.07%
Jul 2017,626.26,5.07%
Aug 2017,661.2,5.58%
Sep 2017,696.92,5.40%
Oct 2017,751.81,7.88%
Nov 2017,842.52,12.07%
Dec 2017,810.68,-3.78%
Jan 2018,809.22,-0.18%
Feb 2018,751.33,-7.15%
Mar 2018,758.93,1.01%
Apr 2018,833.16,9.78%
May 2018,920.95,10.54%
Jun 2018,957.23,3.94%
Jul 2018,971.96,1.54%
Aug 2018,1001.74,3.06%
Sep 2018,1115.04,11.31%
Oct 2018,1111.42,-0.32%
Nov 2018,880.46,-20.78%
Dec 2018,765.95,-13.01%
Jan 2019,784.06,2.37%
Feb 2019,843.99,7.64%
Mar 2019,917.71,8.73%
Apr 2019,970.06,5.71%
May 2019,964.29,-0.59%
Jun 2019,870.57,-9.72%
Jul 2019,862.08,-0.98%
Aug 2019,874.07,1.39%
Sep 2019,890.18,1.84%
Oct 2019,854.1,-4.05%
Nov 2019,894.13,4.69%
Dec 2019,917.06,2.56%
Jan 2020,887.78,-3.19%
Feb 2020,799.07,-9.99%
Mar 2020,534.38,-33.12%
Apr 2020,387.0,-27.58%
May 2020,550.91,42.35%
Jun 2020,675.88,22.68%
Jul 2020,705.23,4.34%
Aug 2020,747.45,5.99%
Sep 2020,678.07,-9.28%
Oct 2020,656.36,-3.20%
Nov 2020,658.67,0.35%
Dec 2020,733.49,11.36%
Jan 2021,810.24,10.46%
Feb 2021,894.29,10.37%
Mar 2021,957.07,7.02%
Apr 2021,906.71,-5.26%
May 2021,935.38,3.16%
Jun 2021,999.3,6.83%
Jul 2021,1067.97,6.87%
Aug 2021,1020.76,-4.42%
Sep 2021,1060.41,3.88%
Oct 2021,1218.38,14.90%
Nov 2021,1237.21,1.54%
Dec 2021,1154.93,-6.65%
Jan 2022,1300.74,12.63%
Feb 2022,1424.51,9.52%
Mar 2022,1685.94,18.35%
Apr 2022,1555.73,-7.72%
May 2022,1749.47,12.45%
Jun 2022,1843.94,5.40%
Jul 2022,1770.12,-4.00%
Aug 2022,1602.8,-9.45%
Sep 2022,1545.0,-3.61%
Oct 2022,1637.22,5.97%
Nov 2022,1535.77,-6.20%
Dec 2022,1352.49,-11.93%
Jan 2023,1374.42,1.62%
Feb 2023,1435.49,4.44%
Mar 2023,1398.87,-2.55%
Apr 2023,1498.95,7.15%
May 2023,1410.87,-5.88%
Jun 2023,1376.91,-2.41%
Jul 2023,1432.83,4.06%
Aug 2023,1589.14,10.91%
Sep 2023,1750.99,10.18%
Oct 2023,1695.91,-3.15%
Nov 2023,1504.57,-11.28%
Dec 2023,1416.6,-5.85%
Jan 2024,1460.16,3.08%
Feb 2024,1530.48,4.82%
Mar 2024,1576.64,3.02%
Apr 2024,1661.29,5.37%
May 2024,1500.55,-9.68%
Jun 2024,1498.11,-0.16%
Jul 2024,1520.02,1.46%
Aug 2024,1408.63,-7.33%
Sep 2024,1275.87,-9.43%
Oct 2024,1298.71,1.79%
Nov 2024,1295.97,-0.21%
Dec 2024,1304.71,0.68%
Jan 2025,1462.94,12.13%
Feb 2025,1365.78,-6.64%
Mar 2025,1292.73,-5.35%
Apr 2025,1244.66,-3.72%
May 2025,1136.68,-8.68%
Jun 2025,1232.66,8.44%
